Date,SPY
2022-06-17,347.6991882324219
2022-06-21,356.4519958496094
2022-06-22,355.8058166503906
2022-06-23,359.2935791015625
2022-06-24,370.7169189453125
2022-06-27,369.3009033203125
2022-06-28,361.75506591796875
2022-06-29,361.4604187011719
2022-06-30,358.5238342285156
2022-07-01,362.3157653808594
2022-07-05,363.0
2022-07-06,364.2259826660156
2022-07-07,369.68109130859375
2022-07-08,369.376953125
2022-07-11,365.1573486328125
2022-07-12,361.92608642578125
2022-07-13,360.02545166015625
2022-07-14,359.15106201171875
2022-07-15,366.0126953125
2022-07-18,362.99053955078125
2022-07-19,372.7982482910156
2022-07-20,375.17413330078125
2022-07-21,378.99462890625
2022-07-22,375.47833251953125
2022-07-25,375.9344482421875
2022-07-26,371.48675537109375
2022-07-27,381.1329040527344
2022-07-28,385.9132995605469
2022-07-29,391.53936767578125
2022-08-01,390.3800048828125
2022-08-02,387.8044738769531
2022-08-03,393.8772888183594
2022-08-04,393.6111755371094
2022-08-05,392.9459228515625
2022-08-08,392.4897155761719
2022-08-09,390.9311218261719
2022-08-10,399.1422424316406
2022-08-11,399.1422424316406
2022-08-12,405.89935302734375
2022-08-15,407.57196044921875
2022-08-16,408.3702697753906
2022-08-17,405.4716491699219
2022-08-18,406.6500549316406
2022-08-19,401.185546875
2022-08-22,392.83197021484375
2022-08-23,391.8815002441406
2022-08-24,393.135986328125
2022-08-25,398.6860656738281
2022-08-26,385.1909484863281
2022-08-29,382.64398193359375
2022-08-30,378.44342041015625
2022-08-31,375.5638122558594
2022-09-01,376.74224853515625
2022-09-02,372.7696838378906
2022-09-06,371.3631896972656
2022-09-07,378.0346984863281
2022-09-08,380.5057373046875
2022-09-09,386.4169616699219
2022-09-12,390.5700988769531
2022-09-13,373.5871276855469
2022-09-14,375.0125732421875
2022-09-15,370.7549133300781
2022-09-16,367.926513671875
2022-09-19,370.77972412109375
2022-09-20,366.5237121582031
2022-09-21,360.1301574707031
2022-09-22,357.1051025390625
2022-09-23,351.12188720703125
2022-09-26,347.6484069824219
2022-09-27,346.7609558105469
2022-09-28,353.5839538574219
2022-09-29,346.19793701171875
2022-09-30,340.84442138671875
2022-10-03,349.8431091308594
2022-10-04,360.68365478515625
2022-10-05,359.8438720703125
2022-10-06,356.1318054199219
2022-10-07,346.19793701171875
2022-10-10,343.55462646484375
2022-10-11,341.3788757324219
2022-10-12,340.2528076171875
2022-10-13,349.2325134277344
2022-10-14,341.27392578125
2022-10-17,350.0435791015625
2022-10-18,354.1564636230469
2022-10-19,351.6467590332031
2022-10-20,348.6981201171875
2022-10-21,357.17193603515625
2022-10-24,361.5425109863281
2022-10-25,367.3157958984375
2022-10-26,364.54840087890625
2022-10-27,362.6017150878906
2022-10-28,371.2282409667969
2022-10-31,368.5467834472656
2022-11-01,366.9340515136719
2022-11-02,357.7254638671875
2022-11-03,354.0419616699219
2022-11-04,359.1377258300781
2022-11-07,362.57305908203125
2022-11-08,364.52935791015625
2022-11-09,357.019287109375
2022-11-10,376.63897705078125
2022-11-11,380.2843322753906
2022-11-14,377.04925537109375
2022-11-15,380.2651672363281
2022-11-16,377.3642272949219
2022-11-17,376.2095642089844
2022-11-18,377.9176940917969
2022-11-21,376.54351806640625
2022-11-22,381.61065673828125
2022-11-23,384.0154724121094
2022-11-25,383.9295654296875
2022-11-28,377.80316162109375
2022-11-29,377.154296875
2022-11-30,389.0348815917969
2022-12-01,388.74853515625
2022-12-02,388.30010986328125
2022-12-05,381.3148193359375
2022-12-06,375.8183288574219
2022-12-07,375.1789245605469
2022-12-08,378.1180725097656
2022-12-09,375.29345703125
2022-12-12,380.70416259765625
2022-12-13,383.5860290527344
2022-12-14,381.133544921875
2022-12-15,371.8103942871094
2022-12-16,367.42071533203125
2022-12-19,364.30511474609375
2022-12-20,364.8036193847656
2022-12-21,370.2583923339844
2022-12-22,364.9762268066406
2022-12-23,367.0756530761719
2022-12-27,365.6280212402344
2022-12-28,361.0841369628906
2022-12-29,367.5837097167969
2022-12-30,366.615478515625
2023-01-03,365.0721130371094
2023-01-04,367.8904724121094
2023-01-05,363.69158935546875
2023-01-06,372.0317687988281
2023-01-09,371.8209533691406
2023-01-10,374.428466796875
2023-01-11,379.16412353515625
2023-01-12,380.5446472167969
2023-01-13,382.0209655761719
2023-01-17,381.3211364746094
2023-01-18,375.3008117675781
2023-01-19,372.5686950683594
2023-01-20,379.50927734375
2023-01-23,384.0628967285156
2023-01-24,383.65069580078125
2023-01-25,383.79449462890625
2023-01-26,388.0124816894531
2023-01-27,388.9040222167969
2023-01-30,384.0245361328125
2023-01-31,389.6709289550781
2023-02-01,393.8122863769531
2023-02-02,399.5450439453125
2023-02-03,395.2981872558594
2023-02-06,392.8824157714844
2023-02-07,398.0207824707031
2023-02-08,393.6684875488281
2023-02-09,390.2557067871094
2023-02-10,391.1664733886719
2023-02-13,395.7583923339844
2023-02-14,395.5762023925781
2023-02-15,396.86083984375
2023-02-16,391.3965148925781
2023-02-17,390.4187316894531
2023-02-21,382.5865173339844
2023-02-22,382.05926513671875
2023-02-23,384.09161376953125
2023-02-24,379.9886169433594
2023-02-27,381.2828063964844
2023-02-28,379.8735046386719
2023-03-01,378.41644287109375
2023-03-02,381.3594055175781
2023-03-03,387.4756164550781
2023-03-06,387.74407958984375
2023-03-07,381.8004455566406
2023-03-08,382.4235534667969
2023-03-09,375.3679504394531
2023-03-10,369.9515686035156
2023-03-13,369.4242858886719
2023-03-14,375.5308837890625
2023-03-15,373.1822204589844
2023-03-16,379.72979736328125
2023-03-17,375.2897033691406
2023-03-20,378.8983154296875
2023-03-21,383.87347412109375
2023-03-22,377.3298034667969
2023-03-23,378.3498840332031
2023-03-24,380.83258056640625
2023-03-27,381.5446472167969
2023-03-28,380.688232421875
2023-03-29,386.2214660644531
2023-03-30,388.48291015625
2023-03-31,393.95849609375
2023-04-03,395.4596252441406
2023-04-04,393.265625
2023-04-05,392.2359313964844
2023-04-06,393.7659912109375
2023-04-10,394.170166015625
2023-04-11,394.2760314941406
2023-04-12,392.6689453125
2023-04-13,397.8846130371094
2023-04-14,396.9127197265625
2023-04-17,398.3369140625
2023-04-18,398.5967712402344
2023-04-19,398.5294494628906
2023-04-20,396.3545837402344
2023-04-21,396.66253662109375
2023-04-24,397.07635498046875
2023-04-25,390.773193359375
2023-04-26,389.1180114746094
2023-04-27,396.8645935058594
2023-04-28,400.2518615722656
2023-05-01,399.8477478027344
2023-05-02,395.353759765625
2023-05-03,392.64007568359375
2023-05-04,389.8590393066406
2023-05-05,397.07635498046875
2023-05-08,397.1821594238281
2023-05-09,395.4403381347656
2023-05-10,397.28802490234375
2023-05-11,396.5951843261719
2023-05-12,396.07550048828125
2023-05-15,397.4419860839844
2023-05-16,394.7860412597656
2023-05-17,399.57830810546875
2023-05-18,403.4275207519531
2023-05-19,402.84051513671875
2023-05-22,403.0041809082031
2023-05-23,398.48126220703125
2023-05-24,395.5943603515625
2023-05-25,399.0201721191406
2023-05-26,404.187744140625
2023-05-30,404.34173583984375
2023-05-31,402.099609375
2023-06-01,405.9198913574219
2023-06-02,411.78997802734375
2023-06-05,411.0009460449219
2023-06-06,411.8958435058594
2023-06-07,410.4715576171875
2023-06-08,412.954345703125
2023-06-09,413.6953125
2023-06-12,417.44830322265625
2023-06-13,420.2005310058594
2023-06-14,420.7008972167969
2023-06-15,425.9166259765625
2023-06-16,424.4658508300781
2023-06-20,422.26361083984375
2023-06-21,420.1000671386719
2023-06-22,421.6165466308594
2023-06-23,418.4291076660156
2023-06-26,416.719482421875
2023-06-27,421.2881164550781
2023-06-28,421.5006408691406
2023-06-29,423.1618957519531
2023-06-30,428.1554870605469
2023-07-03,428.64813232421875
2023-07-05,428.0106506347656
2023-07-06,424.65899658203125
2023-07-07,423.58685302734375
2023-07-10,424.65899658203125
2023-07-11,427.3634948730469
2023-07-12,430.802001953125
2023-07-13,434.22125244140625
2023-07-14,433.9508361816406
2023-07-17,435.45751953125
2023-07-18,438.6932373046875
2023-07-19,439.6687927246094
2023-07-20,436.75189208984375
2023-07-21,436.75189208984375
2023-07-24,438.7029113769531
2023-07-25,439.900634765625
2023-07-26,439.96832275390625
2023-07-27,437.05126953125
2023-07-28,441.3301696777344
2023-07-31,442.1705017089844
2023-08-01,440.9051513671875
2023-08-02,434.77178955078125
2023-08-03,433.5258483886719
2023-08-04,431.5650634765625
2023-08-07,435.33203125
2023-08-08,433.43896484375
2023-08-09,430.541259765625
2023-08-10,430.6957702636719
2023-08-11,430.4446105957031
2023-08-14,432.8206481933594
2023-08-15,427.7788391113281
2023-08-16,424.63970947265625
2023-08-17,421.404052734375
2023-08-18,421.60687255859375
2023-08-21,424.3499450683594
2023-08-22,423.2005615234375
2023-08-23,427.9140625
2023-08-24,421.9835510253906
2023-08-25,424.9584655761719
2023-08-28,427.6532287597656
2023-08-29,433.8349304199219
2023-08-30,435.6217956542969
2023-08-31,434.98431396484375
2023-09-01,435.795654296875
2023-09-05,433.91217041015625
2023-09-06,430.9952392578125
2023-09-07,429.6719665527344
2023-09-08,430.3190612792969
2023-09-11,433.1491394042969
2023-09-12,430.77301025390625
2023-09-13,431.2752990722656
2023-09-14,434.9939270019531
2023-09-15,429.7530212402344
2023-09-18,430.00506591796875
2023-09-19,429.11328125
2023-09-20,425.1683349609375
2023-09-21,418.14093017578125
2023-09-22,417.20074462890625
2023-09-25,418.95513916015625
2023-09-26,412.8001708984375
2023-09-27,412.96490478515625
2023-09-28,415.35906982421875
2023-09-29,414.35101318359375
2023-10-02,414.186279296875
2023-10-03,408.6419372558594
2023-10-04,411.6176452636719
2023-10-05,411.46258544921875
2023-10-06,416.3478088378906
2023-10-09,419.0133361816406
2023-10-10,421.1942138671875
2023-10-11,422.9195556640625
2023-10-12,420.34124755859375
2023-10-13,418.2475891113281
2023-10-16,422.6481628417969
2023-10-17,422.6287536621094
2023-10-18,416.9971618652344
2023-10-19,413.3332824707031
2023-10-20,408.25421142578125
2023-10-23,407.546630859375
2023-10-24,410.61932373046875
2023-10-25,404.7259826660156
2023-10-26,399.8796081542969
2023-10-27,398.06695556640625
2023-10-30,402.8262023925781
2023-10-31,405.35601806640625
2023-11-01,409.6790771484375
2023-11-02,417.53033447265625
2023-11-03,421.339599609375
2023-11-06,422.308837890625
2023-11-07,423.51080322265625
2023-11-08,423.8210144042969
2023-11-09,420.51568603515625
2023-11-10,427.0777282714844
2023-11-13,426.670654296875
2023-11-14,434.9484558105469
2023-11-15,435.8692321777344
2023-11-16,436.4023132324219
2023-11-17,436.9450988769531
2023-11-20,440.3086242675781
2023-11-21,439.348876953125
2023-11-22,441.045166015625
2023-11-24,441.31658935546875
2023-11-27,440.52178955078125
2023-11-28,440.95794677734375
2023-11-29,440.6478271484375
2023-11-30,442.3828125
2023-12-01,444.99993896484375
2023-12-04,442.66387939453125
2023-12-05,442.5766906738281
2023-12-06,440.7931823730469
2023-12-07,444.1566162109375
2023-12-08,446.0661315917969
2023-12-11,447.8011474609375
2023-12-12,449.8463439941406
2023-12-13,456.0497741699219
2023-12-14,457.513427734375
2023-12-15,456.7601318359375
2023-12-18,459.3294372558594
2023-12-19,462.12255859375
2023-12-20,455.7188415527344
2023-12-21,460.03985595703125
2023-12-22,460.9644775390625
2023-12-26,462.9108581542969
2023-12-27,463.7478332519531
2023-12-28,463.9230041503906
2023-12-29,462.5799560546875
2024-01-02,459.9912109375
2024-01-03,456.234619140625
2024-01-04,454.7649841308594
2024-01-05,455.38787841796875
2024-01-08,461.88897705078125
2024-01-09,461.18829345703125
2024-01-10,463.7965087890625
2024-01-11,463.59210205078125
2024-01-12,463.91326904296875
2024-01-16,462.2101135253906
2024-01-17,459.640869140625
2024-01-18,463.7283630371094
2024-01-19,469.50927734375
2024-01-22,470.50201416015625
2024-01-23,471.8741760253906
2024-01-24,472.3900146484375
2024-01-25,474.95928955078125
2024-01-26,474.35589599609375
2024-01-29,478.1125183105469
2024-01-30,477.74273681640625
2024-01-31,469.9471740722656
2024-02-01,476.09796142578125
2024-02-02,481.11004638671875
2024-02-05,479.35821533203125
2024-02-06,480.74993896484375
2024-02-07,484.7596435546875
2024-02-08,484.9737243652344
2024-02-09,487.776611328125
2024-02-12,487.56243896484375
2024-02-13,480.84722900390625
2024-02-14,485.217041015625
2024-02-15,488.56488037109375
2024-02-16,486.1318664550781
2024-02-20,483.4554748535156
2024-02-21,483.8934326171875
2024-02-22,493.9078674316406
2024-02-23,494.24847412109375
2024-02-26,492.43829345703125
2024-02-27,493.3530578613281
2024-02-28,492.7010803222656
2024-02-29,494.47235107421875
2024-03-01,499.1145324707031
2024-03-04,498.5792541503906
2024-03-05,493.5964050292969
2024-03-06,496.09759521484375
2024-03-07,501.0220031738281
2024-03-08,498.0148010253906
2024-03-11,497.5865783691406
2024-03-12,502.9393615722656
2024-03-13,502.1510009765625
2024-03-14,501.1582946777344
2024-03-15,497.717041015625
2024-03-18,500.6750793457031
2024-03-19,503.4573669433594
2024-03-20,508.114013671875
2024-03-21,509.7931213378906
2024-03-22,508.82672119140625
2024-03-25,507.4208679199219
2024-03-26,506.48370361328125
2024-03-27,510.74017333984375
2024-03-28,510.64239501953125
2024-04-01,509.7540588378906
2024-04-02,506.5130615234375
2024-04-03,507.0694274902344
2024-04-04,500.8800964355469
2024-04-05,506.11279296875
2024-04-08,506.3958740234375
2024-04-09,506.9815979003906
2024-04-10,501.9051208496094
2024-04-11,505.69293212890625
2024-04-12,498.7128601074219
2024-04-15,492.46490478515625
2024-04-16,491.5667724609375
2024-04-17,488.65753173828125
2024-04-18,487.6520080566406
2024-04-19,483.3955993652344
2024-04-22,487.8472595214844
2024-04-23,493.6363830566406
2024-04-24,493.402099609375
2024-04-25,491.5277099609375
2024-04-26,496.1843566894531
2024-04-29,497.941650390625
2024-04-30,490.0535888671875
2024-05-01,488.4622802734375
2024-05-02,493.0310974121094
2024-05-03,499.1423645019531
2024-05-06,504.2969665527344
2024-05-07,504.8533630371094
2024-05-08,504.9021911621094
2024-05-09,507.8113098144531
2024-05-10,508.4655456542969
2024-05-13,508.53375244140625
2024-05-14,510.8670349121094
2024-05-15,517.193115234375
2024-05-16,516.1289672851562
2024-05-17,516.8709106445312
2024-05-20,517.4664306640625
2024-05-21,518.7354736328125
2024-05-22,517.2418823242188
2024-05-23,513.4638061523438
2024-05-24,516.8612060546875
2024-05-28,517.2223510742188
2024-05-29,513.6004638671875
2024-05-30,510.1934814453125
2024-05-31,514.84033203125
2024-06-03,515.2600708007812
2024-06-04,515.836181640625
2024-06-05,521.9668579101562
2024-06-06,521.9571533203125
2024-06-07,521.3226318359375
2024-06-10,522.933349609375
2024-06-11,524.1927490234375
2024-06-12,528.4978637695312
2024-06-13,529.5620727539062
2024-06-14,529.8842163085938
2024-06-17,534.1015625
2024-06-18,535.4585571289062
2024-06-20,534.00390625
2024-06-21,533.2880249023438
2024-06-24,531.554443359375
2024-06-25,533.6014404296875
2024-06-26,534.2674560546875
2024-06-27,535.1096801757812
2024-06-28,533.0039672851562
2024-07-01,534.1009521484375
2024-07-02,537.6953125
2024-07-03,540.0947875976562
2024-07-05,543.2093505859375
2024-07-08,543.8360595703125
2024-07-09,544.3649291992188
2024-07-10,549.7515869140625
2024-07-11,545.0112915039062
2024-07-12,548.4490356445312
2024-07-15,549.957275390625
2024-07-16,553.2186279296875
2024-07-17,545.4618530273438
2024-07-18,541.2700805664062
2024-07-19,537.6756591796875
2024-07-22,543.2190551757812
2024-07-23,542.3670043945312
2024-07-24,530.0756225585938
2024-07-25,527.313720703125
2024-07-26,533.219482421875
2024-07-29,533.5328979492188
2024-07-30,530.8297729492188
2024-07-31,539.458251953125
2024-08-01,531.8189697265625
2024-08-02,521.9172973632812
2024-08-05,506.7171325683594
2024-08-06,511.38885498046875
2024-08-07,507.9708251953125
2024-08-08,519.7136840820312
2024-08-09,522.0054931640625
2024-08-12,522.2796630859375
2024-08-13,530.8689575195312
2024-08-14,532.543701171875
2024-08-15,541.671630859375
2024-08-16,542.8860473632812
2024-08-19,548.0767822265625
2024-08-20,547.1856079101562
2024-08-21,549.0659790039062
2024-08-22,544.7567138671875
2024-08-23,550.5448608398438
2024-08-26,549.2324829101562
2024-08-27,549.9866333007812
2024-08-28,546.7938842773438
2024-08-29,546.8427734375
2024-08-30,552.06298828125
2024-09-03,540.7020263671875
2024-09-04,539.5952758789062
2024-09-05,538.2828979492188
2024-09-06,529.2235717773438
2024-09-09,535.14892578125
2024-09-10,537.4798583984375
2024-09-11,542.9937133789062
2024-09-12,547.567626953125
2024-09-13,550.4273681640625
2024-09-16,551.2402954101562
2024-09-17,551.4655151367188
2024-09-18,549.8299560546875
2024-09-19,559.2125244140625
2024-09-20,558.245849609375
2024-09-23,559.6408081054688
2024-09-24,561.2421875
2024-09-25,560.0042724609375
2024-09-26,562.2244873046875
2024-09-27,561.4091186523438
2024-09-30,563.6588745117188
2024-10-01,558.6092529296875
2024-10-02,558.8451538085938
2024-10-03,557.8234252929688
2024-10-04,562.892578125
2024-10-07,557.8037719726562
2024-10-08,563.0792236328125
2024-10-09,566.9793090820312
2024-10-10,565.987060546875
2024-10-11,569.3763427734375
2024-10-14,574.0328979492188
2024-10-15,569.5728759765625
2024-10-16,572.0484619140625
2024-10-17,572.0975952148438
2024-10-18,574.2982177734375
2024-10-21,573.3550415039062
2024-10-22,573.0504760742188
2024-10-23,567.8143310546875
2024-10-24,569.0424194335938
2024-10-25,568.8458251953125
2024-10-28,570.6044311523438
2024-10-29,571.5278930664062
2024-10-30,569.798828125
2024-10-31,558.6289672851562
2024-11-01,560.9866333007812
2024-11-04,559.7783203125
2024-11-05,566.5470581054688
2024-11-06,580.6345825195312
2024-11-07,585.1241455078125
2024-11-08,587.6587524414062
2024-11-11,588.2186889648438
2024-11-12,586.3914794921875
2024-11-13,586.6763305664062
2024-11-14,582.9038696289062
2024-11-15,575.4376831054688
2024-11-18,577.7954711914062
2024-11-19,579.9076538085938
2024-11-20,580.1041259765625
2024-11-21,583.2183227539062
2024-11-22,585.0260009765625
2024-11-25,587.0103149414062
2024-11-26,590.075439453125
2024-11-27,588.2874145507812
2024-11-29,591.9419555664062
2024-12-02,593.0029296875
2024-12-03,593.278076171875
2024-12-04,596.9619140625
2024-12-05,595.9796142578125
2024-12-06,597.109375
2024-12-09,594.034423828125
2024-12-10,592.1875610351562
2024-12-11,596.7655639648438
2024-12-12,593.690673828125
2024-12-13,593.5726928710938
2024-12-16,596.1072998046875
2024-12-17,593.6513061523438
2024-12-18,575.9584350585938
2024-12-19,575.7815551757812
2024-12-20,582.697265625
2024-12-23,586.1866455078125
2024-12-24,592.7020874023438
2024-12-26,592.7415771484375
2024-12-27,586.5020751953125
2024-12-30,579.80908203125
2024-12-31,577.6997680664062
